Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows Exports 5Min(6553)-MW
11/27/2021 6:00,Saturday,6,14816,28843,64823,36,30,28,31,32,5176
11/27/2021 7:00,Saturday,7,15286,29897,67670.01,36,29,27,31,32,5608.92
11/27/2021 8:00,Saturday,8,15755,30292,71024,36,31,28,30,32,5736.42
11/27/2021 9:00,Saturday,9,15997,29789,71935,37,36,30,32,34,5890.5
11/27/2021 10:00,Saturday,10,16012,29315,71796,38,39,32,34,37,5680.92
11/27/2021 11:00,Saturday,11,15967,29003,70764,38,42,35,36,40,5922.33
11/27/2021 12:00,Saturday,12,15922,28759,69764,38,44,37,36,42,6002.17
11/27/2021 13:00,Saturday,13,15930,28553,68620,38,46,39,38,44,5692.75
11/27/2021 14:00,Saturday,14,16164,28684,67361.99,39,47,40,39,45,5332.25
11/27/2021 15:00,Saturday,15,16456,29246,66943,38,47,41,40,45,5350.17
11/27/2021 16:00,Saturday,16,17390,30650,67456,37,47,40,41,45,5699.58
11/27/2021 17:00,Saturday,17,18269,32311,70008,37,43,39,40,44,5324.92
11/27/2021 18:00,Saturday,18,18238,32311,72285,36,40,38,38,42,5483.83
11/27/2021 19:00,Saturday,19,18011,32004,73122,35,38,37,37,41,5691.08
11/27/2021 20:00,Saturday,20,17648,31582,72877,35,36,37,37,40,5653.08
11/27/2021 21:00,Saturday,21,17163,30893,72280,35,35,37,36,39,5746
11/27/2021 22:00,Saturday,22,16527,29677,70672,35,35,37,35,38,5429.17
11/27/2021 23:00,Saturday,23,15831,28404,68107.01,34,35,37,34,38,5311.75
11/28/2021 0:00,Sunday,0,15173,27740,65922,35,40,37,32,38,6593.75
11/28/2021 1:00,Sunday,1,14676,27256,63993,35,40,37,31,37,6907.58
11/28/2021 2:00,Sunday,2,14320,26995,62509,35,40,38,30,37,7311
11/28/2021 3:00,Sunday,3,14177,26906,61814,35,41,38,30,36,7418.92
11/28/2021 4:00,Sunday,4,14150,27173,61704,34,40,38,29,36,7028.83
11/28/2021 5:00,Sunday,5,14376,27797,62102,33,39,37,30,35,6492.75
11/28/2021 6:00,Sunday,6,14795,28718,63872,34,39,37,30,34,6346.58
11/28/2021 7:00,Sunday,7,15319,29610,66419,34,37,36,30,34,6582.5
11/28/2021 8:00,Sunday,8,15825,30202,70060,35,39,36,29,33,7304.67
11/28/2021 9:00,Sunday,9,16179,30336,71348,36,44,36,30,34,7828.92
11/28/2021 10:00,Sunday,10,16420,30121,70966,37,49,37,33,36,8519.25
11/28/2021 11:00,Sunday,11,16558,29906,69648,38,53,38,35,39,9080.25
11/28/2021 12:00,Sunday,12,16661,29665,68600,38,56,39,36,41,9569
11/28/2021 13:00,Sunday,13,16696,29477,67833,40,58,40,37,42,9314.17
11/28/2021 14:00,Sunday,14,16937,29316,67331,40,59,41,37,43,9360.25
11/28/2021 15:00,Sunday,15,17402,29558,67287,41,59,41,37,44,9131.25
11/28/2021 16:00,Sunday,16,18348,30953,68279,41,57,40,37,43,8829.08
11/28/2021 17:00,Sunday,17,19106,32993,71102.01,41,53,39,35,42,8925
11/28/2021 18:00,Sunday,18,18985,33074,74929,39,49,37,34,40,8808.25
11/28/2021 19:00,Sunday,19,18606,32725,75897,38,46,36,32,38,8329.42
11/28/2021 20:00,Sunday,20,18090,32215,75365.01,39,45,35,31,37,7998.58
11/28/2021 21:00,Sunday,21,17367,31061,73551,40,44,34,30,36,7149.58
11/28/2021 22:00,Sunday,22,16420,29584,71309,40,43,33,28,35,6775.5
11/28/2021 23:00,Sunday,23,15525,28121,68454,39,42,32,27,34,6754.83
11/29/2021 0:00,Monday,0,14898,27359,66350.01,40,44,32,26,33,5878.58
11/29/2021 1:00,Monday,1,14559,27064,64775.01,39,43,31,26,33,5849.42
11/29/2021 2:00,Monday,2,14369,27064,64213,39,44,31,25,32,5547.75
11/29/2021 3:00,Monday,3,14275,27351,64324,39,42,30,26,32,5391
11/29/2021 4:00,Monday,4,14597,28276,65399,39,41,30,25,32,5448.5
11/29/2021 5:00,Monday,5,15431,30190,67472,38,39,29,25,31,5399.42
11/29/2021 6:00,Monday,6,17023,32901,71316,38,38,29,25,31,5347
11/29/2021 7:00,Monday,7,18028,34655,75912,37,36,29,25,31,5590.75
11/29/2021 8:00,Monday,8,18307,34304,80339,37,37,29,25,31,6252
11/29/2021 9:00,Monday,9,18328,33252,80466,38,40,31,28,33,6405.25
11/29/2021 10:00,Monday,10,18222,32359,79048,39,43,34,31,37,6232.5
11/29/2021 11:00,Monday,11,18074,31529,77127,41,45,36,35,41,6540
11/29/2021 12:00,Monday,12,17989,31147,75096,42,46,38,37,44,6733.5
11/29/2021 13:00,Monday,13,18053,30955,73955,42,48,39,38,46,6428
11/29/2021 14:00,Monday,14,18286,30987,73109,38,48,40,39,47,5988.25
11/29/2021 15:00,Monday,15,18710,31753,72793,42,48,40,40,48,6050.67
11/29/2021 16:00,Monday,16,19585,33443,73414,40,47,40,40,48,5985.5
11/29/2021 17:00,Monday,17,20382,35835,76219.01,40,43,38,40,47,5624.58
11/29/2021 18:00,Monday,18,20191,35995,79882,38,40,36,39,45,5649.5
11/29/2021 19:00,Monday,19,19853,35580,81105.01,36,38,35,39,43,5423
11/29/2021 20:00,Monday,20,19363,34847,80399,36,36,35,39,42,4925.75
11/29/2021 21:00,Monday,21,18539,33762,78288,34,35,34,38,41,5549.25
11/29/2021 22:00,Monday,22,17554,32072,75520.99,33,33,34,38,40,5365.75
11/29/2021 23:00,Monday,23,16493,30541,72183,33,32,34,37,40,5231.67
11/30/2021 0:00,Tuesday,0,15554,29348,68478,32,31,35,35,39,6281.92
11/30/2021 1:00,Tuesday,1,14940,28760,65715,32,30,35,38,39,6693.17
11/30/2021 2:00,Tuesday,2,14686,28531,64510.99,32,31,35,38,39,6480.25
11/30/2021 3:00,Tuesday,3,14644,28564,64462,31,31,35,37,38,5908.42
11/30/2021 4:00,Tuesday,4,14877,29272,65075,32,31,35,36,37,5586.75
11/30/2021 5:00,Tuesday,5,15660,31068,67137,32,30,35,35,37,5359.5
11/30/2021 6:00,Tuesday,6,17100,33846,70789,31,31,35,34,36,4944.83
11/30/2021 7:00,Tuesday,7,18032,35165,75941,33,30,35,33,36,5250.58
11/30/2021 8:00,Tuesday,8,18265,34408,79921,35,33,35,32,35,5845.5
11/30/2021 9:00,Tuesday,9,18265,33117,80049,37,38,37,33,37,6087.17
11/30/2021 10:00,Tuesday,10,18204,32022,78520,38,43,40,37,41,6558.92
11/30/2021 11:00,Tuesday,11,18136,31208,76777,39,47,42,40,44,6422.58
11/30/2021 12:00,Tuesday,12,18052,30843,75396,41,50,45,43,47,6355.67
11/30/2021 13:00,Tuesday,13,18052,30759,74183,39,53,46,46,48,6576.17
11/30/2021 14:00,Tuesday,14,18237,30956,73298,39,55,47,48,50,6950.67
11/30/2021 15:00,Tuesday,15,18405,31573,72903,38,55,48,49,51,7071.42
11/30/2021 16:00,Tuesday,16,19146,33201,73430,39,54,48,48,50,6757.75
11/30/2021 17:00,Tuesday,17,20088,35306,76093,39,51,46,46,49,6650.75
11/30/2021 18:00,Tuesday,18,19903,35502,79672,40,47,44,43,46,7051.42
11/30/2021 19:00,Tuesday,19,19523,35109,80538,40,45,42,41,44,6483.67
11/30/2021 20:00,Tuesday,20,18843,34436,80302,41,43,41,39,42,6304.58
11/30/2021 21:00,Tuesday,21,17993,33341,78731,40,42,40,37,41,6020.75
11/30/2021 22:00,Tuesday,22,17006,31657,75903,40,41,39,35,40,5418
11/30/2021 23:00,Tuesday,23,15881,30001,72573,40,41,38,33,40,4774.42
12/1/2021 0:00,Wednesday,0,15499,28470,68744,40,38,36,33,39,4611.17
12/1/2021 1:00,Wednesday,1,14968,27896,66809,40,35,36,34,38,4636.33
12/1/2021 2:00,Wednesday,2,14667,27635,65820,40,34,35,35,38,5084.33
12/1/2021 3:00,Wednesday,3,14591,27635,65736,40,34,33,36,38,5287.08
12/1/2021 4:00,Wednesday,4,14805,28323,66298,40,34,33,36,38,5245.25
12/1/2021 5:00,Wednesday,5,15553,30139,68207,40,33,33,36,38,4495.75
12/1/2021 6:00,Wednesday,6,17048,32863,72594,40,33,32,37,38,4164.33
12/1/2021 7:00,Wednesday,7,18070,34542,78334,41,33,33,37,38,4899.83
12/1/2021 8:00,Wednesday,8,18133,34042,80815,39,36,33,38,38,5768.75
12/1/2021 9:00,Wednesday,9,17987,32973,80401,41,42,36,39,40,6200.08
12/1/2021 10:00,Wednesday,10,17802,31709,78922,43,48,40,40,43,6290.58
12/1/2021 11:00,Wednesday,11,17760,31131,77381,46,52,43,44,47,6348.83
12/1/2021 12:00,Wednesday,12,17727,30754,75603,47,55,45,45,49,6405.5
12/1/2021 13:00,Wednesday,13,17744,30596,74458,48,56,47,46,51,6543.04
12/1/2021 14:00,Wednesday,14,17874,30596,73737,48,57,48,48,53,5458.33
12/1/2021 15:00,Wednesday,15,18264,31122,73255,48,57,48,49,54,5386.08
12/1/2021 16:00,Wednesday,16,19127,32734,73901,47,56,48,50,54,5436.83
12/1/2021 17:00,Wednesday,17,20069,34684,76045,46,53,47,49,53,5491
12/1/2021 18:00,Wednesday,18,19886,34613,78151,45,49,46,49,51,5936.25
12/1/2021 19:00,Wednesday,19,19519,34161,78216,46,48,46,48,50,6748.79
12/1/2021 20:00,Wednesday,20,18918,33473,77213,46,48,46,47,49,5816.5
12/1/2021 21:00,Wednesday,21,18113,32286,75418,46,47,46,47,48,5912.83
12/1/2021 22:00,Wednesday,22,17070,30767,72655,46,47,47,47,48,5623.83
12/1/2021 23:00,Wednesday,23,16012,29223,69959,46,47,47,47,48,5184.67
12/2/2021 0:00,Thursday,0,15101,27392,66351,48,49,47,48,49,5258.08
12/2/2021 1:00,Thursday,1,14521,26650,64589,47,48,48,48,49,5782.5
12/2/2021 2:00,Thursday,2,14258,26323,63919,45,46,48,49,49,6060.83
12/2/2021 3:00,Thursday,3,14154,26362,63882,46,44,49,49,48,6008.67
12/2/2021 4:00,Thursday,4,14348,26961,64683,48,44,49,49,47,5730.17
12/2/2021 5:00,Thursday,5,15034,28566,67155,49,44,49,49,47,5671
12/2/2021 6:00,Thursday,6,16346,31158,71513,51,45,49,50,46,5599.67
12/2/2021 7:00,Thursday,7,17408,32241,77266,52,45,48,49,46,5460.42
12/2/2021 8:00,Thursday,8,17831,31815,79244,51,47,48,48,45,5859.67
12/2/2021 9:00,Thursday,9,17941,31196,78601,53,52,50,48,46,6442.25
12/2/2021 10:00,Thursday,10,18028,30539,77408,53,57,52,50,49,6824.83
12/2/2021 11:00,Thursday,11,18028,29932,76135,53,60,54,52,52,7238.92
12/2/2021 12:00,Thursday,12,18076,29523,74961,55,63,55,53,54,7544.67
12/2/2021 13:00,Thursday,13,18144,29321,74115,56,66,56,53,55,7432.58
12/2/2021 14:00,Thursday,14,18161,29359,73544,56,67,57,53,56,7662.17
12/2/2021 15:00,Thursday,15,18239,29688,73218,57,67,57,53,56,7391.5
12/2/2021 16:00,Thursday,16,18890,30520,73778,57,66,56,52,55,7532.17
12/2/2021 17:00,Thursday,17,19456,32337,75712,56,63,55,50,54,7892.25
12/2/2021 18:00,Thursday,18,19174,32318,77267,57,60,52,47,51,7417.17
12/2/2021 19:00,Thursday,19,18792,31796,77132,58,59,51,45,49,6236.92
12/2/2021 20:00,Thursday,20,18177,30926,76157,56,58,49,43,47,6506.75
12/2/2021 21:00,Thursday,21,17364,29649,74478,57,59,47,42,46,6599.42
12/2/2021 22:00,Thursday,22,16377,27986,72127,54,59,46,40,45,6639.08
12/2/2021 23:00,Thursday,23,15399,26188,68949,54,58,44,38,43,6703.33
12/3/2021 0:00,Friday,0,14512,24939,66127,47,58,45,43,43,6052.17
12/3/2021 1:00,Friday,1,14063,24410,64847,47,58,43,44,42,6733.25
12/3/2021 2:00,Friday,2,13830,24145,64200,46,56,42,44,41,6918.92
12/3/2021 3:00,Friday,3,13780,24265,64313,45,52,41,43,40,6799.5
12/3/2021 4:00,Friday,4,14146,25060,65544,45,50,40,43,40,6659.33
12/3/2021 5:00,Friday,5,15011,26868,67907,43,48,39,41,40,6768.83
12/3/2021 6:00,Friday,6,16424,29929,72099,43,47,39,41,40,6203.42
12/3/2021 7:00,Friday,7,17474,31399,77302,42,46,39,40,40,5871.75
12/3/2021 8:00,Friday,8,17863,31302,79831,41,47,39,40,40,6383.42
12/3/2021 9:00,Friday,9,17976,30675,79672,42,51,41,41,42,6301.83
12/3/2021 10:00,Friday,10,17960,30080,78365,42,54,43,43,45,6214.67
12/3/2021 11:00,Friday,11,17976,29733,77053,44,56,45,45,48,6110.67
12/3/2021 12:00,Friday,12,17895,29361,75925,45,58,47,46,50,5975.33
12/3/2021 13:00,Friday,13,17847,29262,75001,45,58,48,48,52,6087.5
12/3/2021 14:00,Friday,14,17943,29374,74362,46,59,49,48,53,5788.25
12/3/2021 15:00,Friday,15,18375,29904,74005,47,59,50,49,53,5500.17
12/3/2021 16:00,Friday,16,19110,31022,74350,44,58,50,49,53,5780.83
12/3/2021 17:00,Friday,17,19793,32881,75961,44,53,48,47,52,5696.42
12/3/2021 18:00,Friday,18,19526,32682,77673,43,50,46,46,49,5835.58
12/3/2021 19:00,Friday,19,19190,32211,77513,42,48,45,44,47,6022.17
12/3/2021 20:00,Friday,20,18631,31573,76604,40,46,43,43,45,6019.17
12/3/2021 21:00,Friday,21,17959,30467,74993,40,46,42,41,44,6063.92
12/3/2021 22:00,Friday,22,17063,29038,72694,39,45,42,40,44,6578.58
12/3/2021 23:00,Friday,23,16088,27425,69955,38,44,41,38,43,6684.67
12/4/2021 0:00,Saturday,0,15139,26927,66387,38,41,40,36,41,7211.42
12/4/2021 1:00,Saturday,1,14653,26172,64596,36,41,39,35,41,7195.67
12/4/2021 2:00,Saturday,2,14317,25742,63538,37,40,38,35,40,7432.25
12/4/2021 3:00,Saturday,3,14148,25597,63090,37,38,37,33,40,6997.83
12/4/2021 4:00,Saturday,4,14148,25837,63253,37,38,37,33,39,6598.58
12/4/2021 5:00,Saturday,5,14509,26758,63847,37,38,36,32,39,6731.33
12/4/2021 6:00,Saturday,6,15163,28080,65489,39,38,36,32,39,6601.75
12/4/2021 7:00,Saturday,7,15817,28916,67832,38,39,36,33,39,6903.58
12/4/2021 8:00,Saturday,8,16234,29302,70553,39,42,37,32,38,7369.42
12/4/2021 9:00,Saturday,9,16447,28916,72195,40,48,39,34,39,8043.58
12/4/2021 10:00,Saturday,10,16470,28506,71884,42,53,41,36,41,8523.92
12/4/2021 11:00,Saturday,11,16425,27952,70860,45,57,44,38,44,8591.75
12/4/2021 12:00,Saturday,12,16358,27553,69921,46,59,45,39,46,8870.75
12/4/2021 13:00,Saturday,13,16369,27264,69182,48,61,47,41,47,8532.08
12/4/2021 14:00,Saturday,14,16516,27200,68614,47,62,48,42,47,8373.5
12/4/2021 15:00,Saturday,15,16876,27718,68618,48,62,48,42,48,7699.17
12/4/2021 16:00,Saturday,16,17688,29295,69386,47,59,47,42,47,7118.83
12/4/2021 17:00,Saturday,17,18443,30989,71124,46,55,45,40,46,7338.58
12/4/2021 18:00,Saturday,18,18408,31182,73048,45,52,42,37,44,6955.83
12/4/2021 19:00,Saturday,19,18174,30917,73111,45,50,41,37,42,6418.83
12/4/2021 20:00,Saturday,20,17800,30435,72497,44,47,39,35,40,6055.42
12/4/2021 21:00,Saturday,21,17332,29688,71177,44,47,38,35,40,5877.42
12/4/2021 22:00,Saturday,22,16629,28675,69297,44,46,37,34,39,5868
12/4/2021 23:00,Saturday,23,15845,27543,67272,42,44,36,34,38,6265.92
12/5/2021 0:00,Sunday,0,15176,26939,64399,43,37,34,36,39,6250.25
12/5/2021 1:00,Sunday,1,14698,26474,63041,42,35,34,37,38,6514.83
12/5/2021 2:00,Sunday,2,14378,26278,62266,40,35,33,37,39,7368.75
12/5/2021 3:00,Sunday,3,14244,26254,61948,40,34,33,37,39,7403.08
12/5/2021 4:00,Sunday,4,14283,26450,61903,40,35,33,37,39,7073
12/5/2021 5:00,Sunday,5,14550,27339,62355,41,35,33,36,39,6598.92
12/5/2021 6:00,Sunday,6,14983,28231,63776,41,36,33,36,39,7077.08
12/5/2021 7:00,Sunday,7,15416,28858,66331,39,35,33,36,39,6628.33
12/5/2021 8:00,Sunday,8,15823,29023,68328,40,38,34,36,40,6737.08
12/5/2021 9:00,Sunday,9,16049,28858,68912,42,44,36,36,41,6596.83
12/5/2021 10:00,Sunday,10,16143,28690,68910,42,49,40,36,42,7359.08
12/5/2021 11:00,Sunday,11,16143,28555,68891,44,52,43,37,45,7928.17
12/5/2021 12:00,Sunday,12,16238,28335,68863,46,53,46,37,47,7812.92
12/5/2021 13:00,Sunday,13,16333,28310,68799,45,55,48,37,48,7556
12/5/2021 14:00,Sunday,14,16509,28433,68898,46,55,50,38,49,7106.5
12/5/2021 15:00,Sunday,15,16942,28954,69349,47,55,50,39,49,6814.25
12/5/2021 16:00,Sunday,16,17768,30391,70428,46,54,51,41,50,6350.42
12/5/2021 17:00,Sunday,17,18659,32324,72652,46,51,51,42,50,5289.92
12/5/2021 18:00,Sunday,18,18576,32291,74337,44,48,51,42,49,4994.58
12/5/2021 19:00,Sunday,19,18273,31914,74188,46,48,52,43,48,5390.83
12/5/2021 20:00,Sunday,20,17763,31227,73179,46,48,52,45,48,5351.83
12/5/2021 21:00,Sunday,21,16992,29826,71628,46,48,53,45,48,5439.75
12/5/2021 22:00,Sunday,22,16110,28188,69177,45,49,54,44,48,6051.25
12/5/2021 23:00,Sunday,23,15224,26448,66720,48,49,54,43,47,6418.58
12/6/2021 0:00,Monday,0,14444,25312,65064,49,48,55,37,46,6362.75
12/6/2021 1:00,Monday,1,13956,24616,63807,50,48,55,37,46,6877.5
12/6/2021 2:00,Monday,2,13648,24213,63427,49,47,55,37,45,6546.67
12/6/2021 3:00,Monday,3,13505,24238,63732,48,45,55,36,44,6227.83
12/6/2021 4:00,Monday,4,13727,24842,65204,48,45,55,34,42,6393.58
12/6/2021 5:00,Monday,5,14505,26427,67640,48,46,55,33,40,6208.08
12/6/2021 6:00,Monday,6,15877,28967,71703,49,48,54,32,39,6128
12/6/2021 7:00,Monday,7,17045,30677,77020,51,48,53,32,37,6174.17
12/6/2021 8:00,Monday,8,17553,30778,79361,52,50,51,31,35,6757.17
12/6/2021 9:00,Monday,9,17600,30551,79523,52,55,49,30,34,7699.42
12/6/2021 10:00,Monday,10,17668,30074,79026,53,59,48,30,34,7912.42
12/6/2021 11:00,Monday,11,17668,29621,78558.99,55,63,47,30,34,8305.33
12/6/2021 12:00,Monday,12,17771,29319,78089,56,66,45,30,35,8480.58
12/6/2021 13:00,Monday,13,17886,29218,77672,57,68,44,30,35,8464.25
12/6/2021 14:00,Monday,14,17838,29244,77463,59,68,43,29,35,8608.25
12/6/2021 15:00,Monday,15,18201,29495,77458,58,68,42,28,35,8300.75
12/6/2021 16:00,Monday,16,18823,30379,78183,57,67,40,27,34,8215.33
12/6/2021 17:00,Monday,17,19482,32531,80563,56,64,39,25,33,9025.75
12/6/2021 18:00,Monday,18,19218,32513,82812,59,61,37,23,31,10044
12/6/2021 19:00,Monday,19,18839,31981,83246,59,58,35,22,29,10116.17
12/6/2021 20:00,Monday,20,18296,30952,82371,59,56,34,21,27,9686.33
12/6/2021 21:00,Monday,21,17439,29603,80457,56,54,32,20,26,9993.67
12/6/2021 22:00,Monday,22,16418,28007,77617,49,52,31,18,25,9383.67
12/6/2021 23:00,Monday,23,15429,26587,74211,48,49,30,17,24,9278.67
12/7/2021 0:00,Tuesday,0,14815,25748,70792,47,51,29,15,24,8676.5
12/7/2021 1:00,Tuesday,1,14433,25327,68934,42,46,28,14,24,9442.17
12/7/2021 2:00,Tuesday,2,14223,25297,68135,41,43,27,13,23,8536.42
12/7/2021 3:00,Tuesday,3,14223,25592,68244,39,41,26,12,23,8299.67
12/7/2021 4:00,Tuesday,4,14497,26477,69044,39,39,25,12,23,7972.17
12/7/2021 5:00,Tuesday,5,15352,28497,70962,38,38,25,12,23,8434.83
12/7/2021 6:00,Tuesday,6,16823,31324,74804,38,37,24,12,22,8371.67
12/7/2021 7:00,Tuesday,7,17951,33230,79363,37,36,24,13,22,8207.67
12/7/2021 8:00,Tuesday,8,18139,33112,81916,37,36,24,14,22,8535.75
12/7/2021 9:00,Tuesday,9,18020,32345,81891,38,39,25,15,23,8437.5
12/7/2021 10:00,Tuesday,10,17883,31785,80917,39,41,27,16,25,7607.92
12/7/2021 11:00,Tuesday,11,17746,31908,79702,41,43,29,18,27,7430.83
12/7/2021 12:00,Tuesday,12,17729,31550,78458,41,44,30,20,29,7886.75
12/7/2021 13:00,Tuesday,13,17832,31485,77656,40,46,31,21,30,7884.58
12/7/2021 14:00,Tuesday,14,18088,31615,77229,41,46,32,23,32,7793.58
12/7/2021 15:00,Tuesday,15,18673,32169,76796,41,46,33,24,33,7228.92
12/7/2021 16:00,Tuesday,16,19621,33699,77329,40,45,33,25,33,7378.96
12/7/2021 17:00,Tuesday,17,20372,35854,79816,40,42,32,25,33,7822.08
12/7/2021 18:00,Tuesday,18,20181,36031,82493,39,39,31,24,31,8279.17
12/7/2021 19:00,Tuesday,19,19815,35555,82739,39,36,30,24,30,8393.83
12/7/2021 20:00,Tuesday,20,19302,34806,81799.99,39,35,29,24,30,8102.67
12/7/2021 21:00,Tuesday,21,18533,33731,79722,38,34,28,25,29,8360.42
12/7/2021 22:00,Tuesday,22,17490,32006,76722,37,34,28,24,29,8421.58
12/7/2021 23:00,Tuesday,23,16463,30215,73012,38,34,28,24,29,7268.42
12/8/2021 0:00,Wednesday,0,15626,29426,70732,37,34,27,24,27,7351.33
12/8/2021 1:00,Wednesday,1,15138,28681,68302,37,35,27,25,27,7917.75
12/8/2021 2:00,Wednesday,2,14820,28396,67212,37,35,27,25,26,8113.67
12/8/2021 3:00,Wednesday,3,14719,28448,67122,37,36,27,25,26,8009
12/8/2021 4:00,Wednesday,4,14946,29253,67790,37,36,27,25,26,8054.58
12/8/2021 5:00,Wednesday,5,15607,31124,69974,38,36,27,25,26,9151.92
12/8/2021 6:00,Wednesday,6,16860,33604,73937,38,36,27,26,26,9658.67
12/8/2021 7:00,Wednesday,7,18061,35235,78996,38,36,27,26,26,9401.75
12/8/2021 8:00,Wednesday,8,18704,35353,81385,38,36,27,25,26,9721.58
12/8/2021 9:00,Wednesday,9,18983,34879,80971,39,39,28,25,27,10400.67
12/8/2021 10:00,Wednesday,10,19052,34502,80051,40,40,30,26,29,9439.75
12/8/2021 11:00,Wednesday,11,19070,34034,78719,40,42,33,29,32,8809.08
12/8/2021 12:00,Wednesday,12,18983,33930,77570,40,43,34,30,34,8673.75
12/8/2021 13:00,Wednesday,13,18948,33722,76426,40,44,36,31,36,8291.75
12/8/2021 14:00,Wednesday,14,18948,33852,75598,41,44,37,33,38,7968.33
12/8/2021 15:00,Wednesday,15,19192,34008,75258,41,44,37,33,39,7751.08
12/8/2021 16:00,Wednesday,16,20096,35359,75836,41,44,37,33,39,7041.25
12/8/2021 17:00,Wednesday,17,20852,37490,78548,40,42,36,31,38,6999.33
12/8/2021 18:00,Wednesday,18,20698,37635,81047,40,39,34,29,36,7390.17
12/8/2021 19:00,Wednesday,19,20307,37218,82059,39,37,32,28,34,7183.5
12/8/2021 20:00,Wednesday,20,19746,36241,81126,38,36,32,28,33,7447.83
12/8/2021 21:00,Wednesday,21,18878,34762,79182,35,36,31,27,32,7399.92
12/8/2021 22:00,Wednesday,22,17738,32833,76498,34,35,30,26,32,7160.92
12/8/2021 23:00,Wednesday,23,16649,31119,73291,34,34,29,25,32,6926
12/9/2021 0:00,Thursday,0,15685,29976,69649,34,33,28,26,32,7558.92
12/9/2021 1:00,Thursday,1,15225,29294,67894,34,32,27,26,33,13554.9
12/9/2021 2:00,Thursday,2,14933,29050,67018,34,33,26,26,33,61490.16
12/9/2021 3:00,Thursday,3,14856,29186,66819,33,30,25,27,33,22941.07
12/9/2021 4:00,Thursday,4,15087,30112,67304,33,29,25,27,33,7216.75
12/9/2021 5:00,Thursday,5,15919,32156,69153,33,29,25,28,34,6312.08
12/9/2021 6:00,Thursday,6,17429,35098,73053,32,30,25,29,34,6508.42
12/9/2021 7:00,Thursday,7,18493,36406,77640,32,29,26,30,35,7043.17
12/9/2021 8:00,Thursday,8,18708,36079,79118,33,31,27,31,35,7184.08
12/9/2021 9:00,Thursday,9,18642,35153,78786,33,35,30,32,37,7232.17
12/9/2021 10:00,Thursday,10,18561,34199,78125,34,39,33,34,39,7815.92
12/9/2021 11:00,Thursday,11,18561,33327,77365,36,41,36,36,42,7393.58
12/9/2021 12:00,Thursday,12,18601,32810,76603,37,43,39,38,44,7513.33
12/9/2021 13:00,Thursday,13,18693,32455,75925,38,45,41,40,46,6973.08
12/9/2021 14:00,Thursday,14,18674,32401,75318,38,45,43,41,47,6862.5
12/9/2021 15:00,Thursday,15,19063,33027,75147,38,45,44,43,48,6759.83
12/9/2021 16:00,Thursday,16,19880,34499,75756,38,45,44,43,48,6472.75
12/9/2021 17:00,Thursday,17,20604,36951,78036,38,42,44,42,48,6352.75
12/9/2021 18:00,Thursday,18,20388,36924,80102,37,38,43,40,46,7342.67
12/9/2021 19:00,Thursday,19,19957,36406,79909,37,37,42,39,45,6895.58
12/9/2021 20:00,Thursday,20,19402,35480,78605,38,36,43,38,44,6861.83
12/9/2021 21:00,Thursday,21,18647,34226,76307,38,35,42,37,43,6732.77
12/9/2021 22:00,Thursday,22,17537,32559,73304,39,35,43,36,43,6794.98
12/9/2021 23:00,Thursday,23,16443,30734,70208,38,34,43,35,42,6856.79
12/10/2021 0:00,Friday,0,15474,29484,67958,38,34,45,38,43,6918.6
12/10/2021 1:00,Friday,1,14999,28501,66339,38,35,45,38,43,6980.41
12/10/2021 2:00,Friday,2,14649,27966,65295,39,36,45,38,42,7042.21
12/10/2021 3:00,Friday,3,14577,27988,65068,39,38,45,36,42,7104.02
12/10/2021 4:00,Friday,4,14740,28701,65645,40,38,45,36,42,7165.83
12/10/2021 5:00,Friday,5,15568,30282,67385,40,38,44,36,42,7227.64
12/10/2021 6:00,Friday,6,16992,33027,70893,40,38,44,35,41,7289.44
12/10/2021 7:00,Friday,7,17958,34507,75877,41,38,43,34,41,7351.25
12/10/2021 8:00,Friday,8,18299,34063,77644,42,38,43,34,41,7413.06
12/10/2021 9:00,Friday,9,18346,33146,77543,45,42,44,36,42,7474.86
12/10/2021 10:00,Friday,10,18273,31965,77421,46,46,46,38,44,7536.67
12/10/2021 11:00,Friday,11,18154,31224,77390,46,50,48,42,47,7732.42
12/10/2021 12:00,Friday,12,18069,30583,77324,47,53,50,44,49,7737.5
12/10/2021 13:00,Friday,13,17984,30523,77265,48,55,51,46,50,7914.42
12/10/2021 14:00,Friday,14,18001,30723,77326,49,55,52,46,51,7868.33
12/10/2021 15:00,Friday,15,18358,31084,77614,49,55,53,46,51,7482.17
12/10/2021 16:00,Friday,16,19155,32385,78059,48,54,53,46,51,7296.17
12/10/2021 17:00,Friday,17,19749,34292,79554,47,52,52,46,52,7950.33
12/10/2021 18:00,Friday,18,19511,34127,80787,46,51,52,46,51,8150.42
12/10/2021 19:00,Friday,19,19087,33506,80381,47,51,53,47,50,8312.5
