Date,DayOfWeek,Hour,MISO: Demand ISO Multiday Forecast(6947)-MW,PJM: ISO Forecasted Demand RTO Hourly(4497)-MW,MISO: Day Ahead Wind Forecast(17215)-MW,PJM: Generation Forecast - Next Day Wind (locked @ 4:30 AM)(51964)-MW,ARGUS: NatGas - Average -  Transco Z6 Non-NY(4631)-$/MCF,ARGUS: NatGas - Average -  Tetco M-3(4630)-$/MCF,ARGUS: NatGas - Average -  Chicago City Gate(4625)-$/MCF,PJM: HUB DA Hourly LMP - West Internal Hub(4623)-$/MWh,PJM: HUB DA Hourly LMP - Western Hub(4624)-$/MWh,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,MISO: RT Hourly LMP MINN HUB(5989)-$/MWh,MISO: RT Hourly LMP ILLINIOS HUB(5971)-$/MWh,MISO: RT Hourly LMP MICHIGAN HUB(5980)-$/MWh,IMPORT-PJM,LMP-COMED-PJM,LMP-AEP-PJM
11/7/2021 22:00,Sunday,22,63080,78807,14073,6227.45,4.89,4.84,5.13,49.67,49.35,45,45,53,30.31,34.75,36.24,-2393,14.35,42.46
11/7/2021 23:00,Sunday,23,60460,75782,13926,6215.96,4.88,4.84,5.13,46.78,45.98,43,44,52,33.4,30.63,35.5,-1835,10.04,39.03
11/8/2021 0:00,Monday,0,59270,73419,14342,6338.49,4.88,4.84,5.13,52.78,53.25,42,41,52,32.41,30.71,33.69,-2922,5.73,35.59
11/8/2021 1:00,Monday,1,58920,72834,13561,6255.97,4.87,4.83,5.13,51.17,51.11,41,41,51,29.95,30.34,31.71,-3026,11.38,33.51
11/8/2021 2:00,Monday,2,58570,72832,12871,6133.46,4.86,4.83,5.13,50.71,50.54,40,41,50,29.08,28.99,32.31,-3052,2.74,36.1
11/8/2021 3:00,Monday,3,58420,73461,12394,5998.97,4.85,4.82,5.13,51.49,51.19,39,41,50,24.66,26.33,30.7,-2877,0.62,36.56
11/8/2021 4:00,Monday,4,58810,75617,12160,5881.95,4.84,4.81,5.13,56.08,55,39,41,49,11.69,8.33,29.04,-2914,1.44,41.8
11/8/2021 5:00,Monday,5,61240,80491,12027,5787.29,4.83,4.8,5.13,73.6,73.02,38,42,49,7.32,-8.75,31.82,-2230,6.31,62.42
11/8/2021 6:00,Monday,6,65720,87679,11905,5644.42,4.82,4.79,5.13,98.24,95.94,38,42,48,17.6,23.31,43.59,-1725,9.09,64.76
11/8/2021 7:00,Monday,7,70560,92516,11429,5250.52,4.81,4.79,5.13,101,101,38,42,48,22.8,56.86,62.22,-1383,23.76,52.11
11/8/2021 8:00,Monday,8,72580,92290,10250,4222.52,4.8,4.78,5.13,82.56,83.18,40,46,47,28.8,44.88,48.5,-1450,18.69,40.57
11/8/2021 9:00,Monday,9,72670,90247,8526,3281.08,4.79,4.77,5.13,72.93,73.31,45,52,50,27.95,40.72,42.6,-2586,48.49,50.66
11/8/2021 10:00,Monday,10,72210,88020,6870,2920.78,4.78,4.76,5.13,66.1,66.8,51,57,54,31.35,45.45,47.24,-3180,49.22,51.14
11/8/2021 11:00,Monday,11,71850,86469,6075,2726.13,4.77,4.75,5.13,57.1,57.88,57,61,57,30.72,49.15,51.12,-3152,54.54,58.48
11/8/2021 12:00,Monday,12,71440,85480,5819,2606.12,4.76,4.75,5.13,56.34,55.52,61,63,60,28.78,56.68,54.78,-2510,64.96,73.45
11/8/2021 13:00,Monday,13,71020,84946,6023,2483.52,4.75,4.74,5.13,54.74,55.02,63,66,62,22.16,59.33,56.16,-1856,48.57,56.19
11/8/2021 14:00,Monday,14,70570,84366,6529,2399.2,4.74,4.73,5.13,54.42,54.85,65,67,64,17.85,46.99,47.18,-2028,72.63,65.8
11/8/2021 15:00,Monday,15,70050,84084,7022,2468.77,4.74,4.72,5.13,54.62,55.29,65,66,64,20.04,45.74,45.72,-2189,57.15,59
11/8/2021 16:00,Monday,16,70100,85221,7303,2846.93,4.73,4.71,5.14,72.56,74.21,65,65,64,31.66,58.96,53.96,-1804,65.98,67.44
11/8/2021 17:00,Monday,17,71740,90245,7529,3331.06,4.72,4.71,5.14,106.6,109.23,62,62,63,52.76,114.93,86.78,-1307,76.11,83.61
11/8/2021 18:00,Monday,18,73830,91445,7970,3638.6,4.71,4.7,5.14,82.05,84.4,59,57,59,55.29,87.01,77.3,-1725,54.58,54.07
11/8/2021 19:00,Monday,19,73690,90626,8352,3807.18,4.7,4.69,5.14,75.74,76.65,56,55,57,39.86,48.62,49.76,-1897,37.98,52.24
11/8/2021 20:00,Monday,20,72190,88517,8413,3884.51,4.69,4.68,5.14,68.3,68.82,54,52,56,40.27,47.09,48.96,-1677,52.15,46.63
11/8/2021 21:00,Monday,21,69970,85202,8249,3937.81,4.68,4.68,5.14,61.54,61.84,52,51,54,39.16,44.33,45.75,-1960,43.09,44.42
11/8/2021 22:00,Monday,22,66970,80685,8115,3991.53,4.67,4.67,5.14,51.84,51.65,51,50,53,37.39,41.36,42.68,-2423,40.61,43.21
11/8/2021 23:00,Monday,23,63990,76399,8047,3936.26,4.66,4.66,5.14,47.39,47.03,49,48,52,32.55,35.49,36.91,-2457,42.27,45.03
11/9/2021 0:00,Tuesday,0,61810,72551,9415,2587.78,4.65,4.65,5.13,46,46.34,49,43,51,14.63,28.87,29.89,-2607,43.93,46.84
11/9/2021 1:00,Tuesday,1,60100,70889,9213,2506.04,4.62,4.63,5.11,42.92,43.09,47,42,51,17.31,31.83,33,-2861,41.38,44.27
11/9/2021 2:00,Tuesday,2,59270,70606,8897,2427.68,4.6,4.61,5.09,41.6,41.83,46,41,50,16.96,32.87,34.14,-2820,37.6,40.48
11/9/2021 3:00,Tuesday,3,59110,70899,8433,2314.17,4.58,4.59,5.07,43.98,44.04,45,40,50,19.83,34.06,35.41,-2988,39.09,42.16
11/9/2021 4:00,Tuesday,4,59080,72854,7883,2237.06,4.56,4.57,5.05,50.28,49.67,45,40,50,25.53,39.72,39.15,-3120,64.36,69.29
11/9/2021 5:00,Tuesday,5,60880,77473,7412,2182.73,4.54,4.55,5.03,67.36,67.71,44,40,50,13.46,70.38,45.53,-2708,58.17,70.77
11/9/2021 6:00,Tuesday,6,64920,84182,7064,2030.29,4.52,4.53,5.01,93.55,91.08,44,40,50,25.63,89.96,56.75,-1825,74.34,78.45
11/9/2021 7:00,Tuesday,7,69590,88916,6729,1695.45,4.49,4.51,4.99,78.26,75.93,43,40,50,39.85,124.75,82.28,-2100,51.63,62.06
11/9/2021 8:00,Tuesday,8,71560,88810,6121,1191.94,4.47,4.49,4.97,71.99,65.93,45,46,50,46.03,62.97,55.97,-2518,50.65,54.85
11/9/2021 9:00,Tuesday,9,71780,87140,4841,858.56,4.45,4.47,4.95,64.3,58,50,54,51,53.01,73.43,63.39,-3451,75.96,80.92
11/9/2021 10:00,Tuesday,10,71590,85623,3306,792.61,4.43,4.45,4.93,66.46,52.18,55,62,53,96.08,126.85,105.14,-3752,65.63,63.92
11/9/2021 11:00,Tuesday,11,71390,84622,2289,830.79,4.41,4.43,4.91,63.69,48.65,59,66,56,54.75,62.98,58.42,-3944,65.51,66.34
11/9/2021 12:00,Tuesday,12,71090,83907,1743,910.05,4.39,4.41,4.89,63.83,46,62,70,56,58.65,71.35,62.42,-3991,60.77,60.57
11/9/2021 13:00,Tuesday,13,70780,83358,1652,963.25,4.37,4.39,4.87,62.66,50.07,64,72,57,62.95,78.46,67.66,-3647,65.47,64.92
11/9/2021 14:00,Tuesday,14,70470,83129,1817,1017.03,4.34,4.37,4.85,57.59,47.76,65,73,57,59.41,68.26,64.55,-3474,63.84,64.75
11/9/2021 15:00,Tuesday,15,70000,83089,2059,1164.25,4.32,4.35,4.83,57.38,50,65,73,58,52.35,58.72,57.12,-3833,85.47,87.68
11/9/2021 16:00,Tuesday,16,69930,83952,2496,1437.17,4.3,4.33,4.81,70.77,71,64,71,57,58.81,75.64,65.3,-3599,61.9,61.93
11/9/2021 17:00,Tuesday,17,71300,86576,3378,1644.6,4.28,4.31,4.79,88.65,89.45,62,67,56,68.81,81.61,68.24,-3005,121.54,116.84
11/9/2021 18:00,Tuesday,18,73600,87989,4830,1685.48,4.26,4.29,4.77,75.96,77.18,60,61,53,60.16,85.24,73.76,-3104,70.08,61.04
11/9/2021 19:00,Tuesday,19,73040,87230,6539,1742.49,4.24,4.27,4.75,71.31,70.79,57,58,51,42.84,72.02,63.56,-3251,58.39,61.77
11/9/2021 20:00,Tuesday,20,71470,85425,7924,1793.68,4.22,4.25,4.73,65.19,63.29,56,55,50,29.56,54.23,52.42,-3159,58.95,59.97
11/9/2021 21:00,Tuesday,21,69230,82155,8915,1842.58,4.19,4.23,4.71,54.81,53,54,54,48,21.85,46.82,45.83,-3172,56.97,56.81
11/9/2021 22:00,Tuesday,22,66260,77752,9742,1885.83,4.17,4.21,4.69,49.84,46.38,53,53,46,6.26,43.25,40.65,-2870,44.27,47.25
11/9/2021 23:00,Tuesday,23,63420,73581,10481,1932.48,4.15,4.19,4.67,47.36,47.05,52,52,45,10.36,42.29,36.34,-3013,38.46,42.35
11/10/2021 0:00,Wednesday,0,61880,70420,12283,2631.77,4.13,4.17,4.65,45.4,44.75,52,47,42,30.01,27.64,27.73,-3183,32.66,37.46
11/10/2021 1:00,Wednesday,1,60180,68459,12620,2702.66,4.11,4.15,4.64,40.59,40.17,52,47,41,11.68,27.72,27.37,-3084,32.66,36.18
11/10/2021 2:00,Wednesday,2,59210,67487,12818,2814.31,4.1,4.14,4.63,38.88,38.35,51,49,40,5.03,33.74,27.52,-3170,36.14,36.82
11/10/2021 3:00,Wednesday,3,58650,67648,12754,2959.06,4.08,4.12,4.63,39.06,38.26,49,48,39,12.33,37.69,29.21,-3088,37.65,37.73
11/10/2021 4:00,Wednesday,4,58470,69701,12448,3092.61,4.06,4.1,4.62,46.47,45.1,48,48,39,16.56,42.96,31.84,-2853,41.63,41.38
11/10/2021 5:00,Wednesday,5,60460,73454,12188,3220.41,4.05,4.09,4.61,52.96,56.03,47,47,39,17.19,50.36,42.25,-2136,42.05,42.85
11/10/2021 6:00,Wednesday,6,64500,80530,12093,3282.85,4.03,4.07,4.6,79.76,90.44,46,47,39,24.59,55.09,59.01,-1428,67.81,67.94
11/10/2021 7:00,Wednesday,7,69230,87036,11910,3163.77,4.01,4.05,4.59,76.45,85.92,45,48,39,24.32,53.21,59.72,-2161,66.72,67.77
11/10/2021 8:00,Wednesday,8,71330,86754,11751,2646.63,3.99,4.03,4.58,63.97,73.29,46,53,40,25.57,47.06,45.36,-2380,48.74,42.7
11/10/2021 9:00,Wednesday,9,71830,85195,11299,2204.53,3.98,4.02,4.57,63.26,70.67,50,59,44,15.93,36.9,39.49,-3389,45.37,48.86
11/10/2021 10:00,Wednesday,10,71990,83982,10649,2104.11,3.96,4,4.57,59.59,67.54,53,64,49,27.23,47.75,43.95,-3213,45.89,50.65
11/10/2021 11:00,Wednesday,11,72030,83410,10381,2046.29,3.94,3.98,4.56,58.91,63.13,57,68,52,38,48.94,45.18,-3046,47.94,50.78
11/10/2021 12:00,Wednesday,12,71970,83084,10206,2063.83,3.92,3.96,4.55,56.35,58.95,59,69,54,35.19,51.77,43.62,-2518,46.34,49.03
11/10/2021 13:00,Wednesday,13,71880,82974,9910,2156.34,3.91,3.95,4.54,56.3,57.79,61,71,56,54.04,62.37,52.43,-2320,49.05,51.38
11/10/2021 14:00,Wednesday,14,71710,82837,9774,2371.69,3.89,3.93,4.53,55,56.87,62,72,57,55.53,61.6,54.94,-2310,50.82,52.85
11/10/2021 15:00,Wednesday,15,71460,83292,9754,2681.01,3.87,3.91,4.52,56.2,57.62,63,71,57,45.77,43.93,47.51,-2696,65.19,68.29
11/10/2021 16:00,Wednesday,16,71530,85209,9719,3175.19,3.86,3.9,4.51,73.71,80.83,62,70,57,52.84,48.71,54.76,-3012,47.88,52.83
11/10/2021 17:00,Wednesday,17,72910,88374,9910,3735.71,3.84,3.88,4.51,96.28,113.32,60,65,57,53.97,54.48,62.41,-2536,45.83,60.07
11/10/2021 18:00,Wednesday,18,74740,89008,10629,4137.1,3.82,3.86,4.5,86.71,96.55,57,60,56,53.87,50.22,55.52,-3091,43.87,53.91
11/10/2021 19:00,Wednesday,19,73900,87386,11921,4614.17,3.8,3.84,4.49,72.78,80.63,55,57,55,42.46,41.23,44.25,-2960,31.66,43.2
11/10/2021 20:00,Wednesday,20,72350,84610,13428,5067.83,3.79,3.83,4.48,63.64,70.61,53,55,55,38.38,40.35,42.97,-2774,34.18,47.82
11/10/2021 21:00,Wednesday,21,70170,81216,14936,5379.92,3.77,3.81,4.47,56.74,62.9,52,53,55,37.71,40.7,41.01,-3150,29.99,43.08
11/10/2021 22:00,Wednesday,22,67330,76843,16322,5600.35,3.75,3.79,4.46,46.35,45.44,51,52,55,21.62,31.92,32.31,-2691,21.48,33.65
11/10/2021 23:00,Wednesday,23,64480,72554,17365,5838.56,3.73,3.77,4.45,42.3,41.78,51,51,55,49.59,27.19,27.54,-3147,14.42,30.85
11/11/2021 0:00,Thursday,0,63240,71012,18220,6247.7,3.73,3.77,4.46,36.85,36.49,50,47,55,37.55,21.84,21.92,-3609,7.36,28.05
11/11/2021 1:00,Thursday,1,61400,69824,18905,6363.59,3.74,3.78,4.47,34.4,34.26,50,46,53,30.45,19.24,18.7,-4005,10.17,30.41
11/11/2021 2:00,Thursday,2,59940,69061,19595,6458.68,3.75,3.79,4.48,35.04,34.83,49,45,53,9.82,14.21,17.46,-3247,-2.52,29.06
11/11/2021 3:00,Thursday,3,59520,69229,20176,6616.5,3.76,3.8,4.49,35.47,35.22,49,45,52,7.89,-13.95,14.92,-3755,-0.49,30.8
11/11/2021 4:00,Thursday,4,58650,71592,20409,6784.84,3.77,3.81,4.5,38.91,38.46,49,45,52,13.16,-11.51,18.2,-3026,-3.09,36.34
11/11/2021 5:00,Thursday,5,60160,74628,20523,6942.38,3.78,3.82,4.51,44.69,44.1,49,45,52,19.84,9.17,22.06,-2393,-5.67,28.14
11/11/2021 6:00,Thursday,6,63850,81310,20661,7043.32,3.79,3.83,4.53,62.68,62.68,49,45,53,16.73,17.81,25.54,-1871,17.22,51.63
11/11/2021 7:00,Thursday,7,68600,86018,20737,7125.54,3.8,3.84,4.54,69.82,70.61,49,45,53,31.43,30.96,32.34,-2459,18.17,42.12
11/11/2021 8:00,Thursday,8,71150,86750,20759,7190.22,3.81,3.85,4.55,63.44,64.1,50,49,53,49.89,31.87,32.64,-2642,15.93,30.98
11/11/2021 9:00,Thursday,9,72160,85773,20712,7299.03,3.82,3.86,4.56,61.62,62.02,54,55,53,29.61,29.31,29.52,-3121,29.53,40.75
11/11/2021 10:00,Thursday,10,72720,84805,20815,7518.46,3.83,3.87,4.57,58,58.74,58,60,53,55.56,32.53,33.69,-3092,27.25,36.15
11/11/2021 11:00,Thursday,11,72950,84117,21018,7867.28,3.84,3.88,4.59,55.64,56.4,61,64,54,45.48,31.76,33.14,-3166,51.4,66.64
11/11/2021 12:00,Thursday,12,72840,83835,21129,8085.05,3.85,3.89,4.6,54.76,55.42,64,66,52,27.88,30.3,32.22,-3650,31.33,39.09
11/11/2021 13:00,Thursday,13,72490,83936,21152,8175.13,3.86,3.9,4.61,60.43,61.14,65,67,51,26.36,29.65,32.68,-3177,36.22,41.08
11/11/2021 14:00,Thursday,14,72130,83830,21154,8223.75,3.87,3.91,4.62,53.98,54.63,66,68,50,27.48,28.75,33.76,-3234,28.83,37.75
11/11/2021 15:00,Thursday,15,71730,84027,21087,8123.76,3.88,3.92,4.63,55.52,56.38,65,68,51,28.58,27.5,34.54,-3265,38.18,62.36
11/11/2021 16:00,Thursday,16,71830,85586,20786,7937.8,3.89,3.93,4.65,63.42,64.13,64,67,51,37.17,30.15,33.04,-3011,35.84,64.98
11/11/2021 17:00,Thursday,17,73190,89122,20341,7805.28,3.9,3.94,4.66,85.4,87.26,62,64,50,48.91,38.35,36.63,-2262,61.73,109.33
11/11/2021 18:00,Thursday,18,75110,88594,19810,7740.54,3.91,3.95,4.67,64.3,65.64,60,61,49,51.85,37.35,38.55,-2661,84.91,90.18
11/11/2021 19:00,Thursday,19,74760,87372,19493,7576.88,3.92,3.96,4.68,64.41,65.5,58,60,47,52.42,35.61,36.59,-2637,52.26,55.21
11/11/2021 20:00,Thursday,20,73370,85054,19544,7306.02,3.93,3.97,4.69,58.22,59.16,57,60,45,52.93,38.01,38.36,-2635,54.4,52.05
11/11/2021 21:00,Thursday,21,71380,81799,19609,7100.24,3.94,3.98,4.7,49.85,50.37,55,60,44,70.9,37.59,39.16,-2410,58.16,53.09
11/11/2021 22:00,Thursday,22,68650,77612,19610,6981.74,3.95,3.98,4.72,41.8,41.93,54,60,43,54.46,32.5,34.15,-2455,41.08,37.72
11/11/2021 23:00,Thursday,23,67110,73157,19637,7000.08,3.96,3.99,4.73,37.95,37.61,53,61,43,45.82,27.88,30.11,-2763,32.65,34.74
11/12/2021 0:00,Friday,0,64710,70284,20404,6419.48,3.97,4.01,4.73,35.1,34.7,49,63,42,37.18,23.26,26.07,-3091,24.22,31.76
11/12/2021 1:00,Friday,1,63090,68605,20401,6353.05,3.98,4.03,4.73,30.65,30.21,48,63,41,19.68,23.11,24.51,-3409,17.43,28.72
11/12/2021 2:00,Friday,2,62150,67771,20422,6384.09,3.98,4.05,4.73,29.86,29.41,46,64,42,15.63,25.95,24.7,-3285,9.43,27.15
11/12/2021 3:00,Friday,3,61850,67603,20441,6334.22,3.99,4.07,4.73,29.98,29.53,45,64,41,12.81,20.03,22.23,-3453,11.1,29.31
11/12/2021 4:00,Friday,4,62360,69211,20430,6260.23,4,4.09,4.73,34.63,34.07,44,64,41,10.99,28.87,24.34,-3448,44.89,79.59
11/12/2021 5:00,Friday,5,64070,72706,20484,6265.28,4.01,4.11,4.73,42.76,42.33,43,63,41,12.88,48.54,36.26,-3019,28.95,59.01
11/12/2021 6:00,Friday,6,66900,80476,20560,6224.16,4.01,4.13,4.73,59.58,59.76,43,63,40,29.94,73.71,54.1,-1496,35.18,68.8
11/12/2021 7:00,Friday,7,71470,84974,20463,6055.61,4.02,4.15,4.73,69.15,72.12,42,61,39,38.44,73.57,63.37,-2506,45.97,60.72
11/12/2021 8:00,Friday,8,73500,85590,20368,6055.32,4.03,4.17,4.73,63.37,64.05,43,61,38,30.42,41.25,44.13,-3231,61.75,72.58
11/12/2021 9:00,Friday,9,73930,85299,20343,6354.75,4.03,4.19,4.73,64.81,65.6,46,63,38,23.84,35.11,36.55,-3716,35.9,50.79
11/12/2021 10:00,Friday,10,73790,85005,20419,6630.11,4.04,4.21,4.73,59.59,59.8,49,64,40,37.05,35.46,36.67,-3332,25.97,39.55
11/12/2021 11:00,Friday,11,73440,84511,20501,6852.69,4.05,4.23,4.73,54.31,54.38,52,66,41,53.34,43.38,40.84,-3122,32.19,44.15
11/12/2021 12:00,Friday,12,72920,84102,20506,7017.12,4.06,4.25,4.73,49.17,49.31,54,67,40,38.63,44.66,41.46,-2657,41.46,44.87
11/12/2021 13:00,Friday,13,72280,83768,20412,7012.88,4.06,4.27,4.73,49.62,49.65,54,68,40,28.49,63.8,49.57,-2125,26.06,35.92
11/12/2021 14:00,Friday,14,71610,83455,20233,6661.48,4.07,4.29,4.73,47.65,47.61,55,69,40,28.21,60.33,47.1,-3181,23.95,40.22
11/12/2021 15:00,Friday,15,70990,83074,19954,6163.35,4.08,4.31,4.73,47.76,47.71,55,68,40,29.66,63.28,49.14,-3319,54.24,80.17
11/12/2021 16:00,Friday,16,71020,83789,19530,5787.87,4.09,4.33,4.73,60.35,69.27,54,66,39,39.7,73.72,58.8,-3045,61.04,95.91
11/12/2021 17:00,Friday,17,72640,87289,19094,5476.86,4.09,4.35,4.73,81.82,97.1,53,62,39,40.69,93.74,66.79,-2281,302.73,364.32
11/12/2021 18:00,Friday,18,74530,86913,18656,5192.7,4.1,4.37,4.73,70.41,82.12,50,57,38,46.4,120.55,90.12,-1893,47.53,63.85
11/12/2021 19:00,Friday,19,73840,85472,18136,5076.15,4.11,4.39,4.73,71.85,72.76,48,54,36,35.81,82.62,60.76,-1785,32.62,47.78
11/12/2021 20:00,Friday,20,72490,83460,17604,5073.71,4.12,4.41,4.73,64.74,63.9,46,52,36,33.68,63.3,52.15,-2056,46.78,60.54
11/12/2021 21:00,Friday,21,70960,80862,16944,5193.75,4.12,4.43,4.73,55.25,55.84,45,50,36,60.51,47.68,47.78,-3030,74.71,89.76
11/12/2021 22:00,Friday,22,68620,77513,16227,5322.61,4.13,4.45,4.73,47.91,47.04,44,49,36,45.75,45.65,44.54,-2966,58.32,70.29
11/12/2021 23:00,Friday,23,66030,73880,15556,5358.95,4.14,4.47,4.73,44.91,43.71,43,48,35,43.44,44,46.24,-2764,40.59,55.52
11/13/2021 0:00,Saturday,0,65400,73395,15105,5647.85,4.15,4.49,4.73,50.86,49.92,41,43,37,26.5,44.15,46.37,-2270,22.87,40.75
11/13/2021 1:00,Saturday,1,63690,71914,14090,5541.52,4.15,4.5,4.73,44.3,43.58,40,42,37,23.77,34.83,36.55,-3094,37.93,52.3
11/13/2021 2:00,Saturday,2,62830,71080,13073,5490.97,4.16,4.5,4.73,45.42,44.58,38,42,37,29.86,32.85,34.43,-3562,46.46,65.47
11/13/2021 3:00,Saturday,3,62540,70906,12042,5555.37,4.17,4.5,4.73,45.05,44.11,38,41,38,33.29,37.11,39.07,-2952,20.26,36.44
11/13/2021 4:00,Saturday,4,62180,71767,11035,5700.61,4.17,4.5,4.73,48.09,47.18,37,41,38,33.57,36.38,38.12,-3086,42.1,81.63
11/13/2021 5:00,Saturday,5,63120,73818,9953,5755.44,4.18,4.5,4.73,54.38,53.45,37,41,38,-29.42,44.58,46.65,-2657,17.66,57.53
11/13/2021 6:00,Saturday,6,65180,77101,8821,5675.28,4.19,4.5,4.73,61.83,61.35,36,42,37,-14.48,47.58,50.01,-2424,8.36,49.07
11/13/2021 7:00,Saturday,7,66860,80207,7895,5641.83,4.2,4.5,4.73,68.87,68.67,35,42,37,78.39,85.45,89.56,-2206,17.98,44.89
11/13/2021 8:00,Saturday,8,69070,82524,7240,5736.72,4.2,4.5,4.73,68.64,69.01,35,46,36,83.07,84.89,88.09,-2383,28.15,41.01
11/13/2021 9:00,Saturday,9,70170,83143,6785,5695.96,4.21,4.5,4.73,64.76,64.96,36,52,36,50.98,50.81,52.43,-3188,27.15,41.29
11/13/2021 10:00,Saturday,10,70300,82616,6587,5498.97,4.22,4.5,4.73,60.22,60.76,38,56,37,53.42,53.24,54.92,-3634,37.03,51.88
11/13/2021 11:00,Saturday,11,69880,81951,6661,5448.55,4.23,4.5,4.73,62.16,62.45,39,58,38,67.15,61.18,63.03,-3849,43.22,61.13
11/13/2021 12:00,Saturday,12,69130,81328,6893,5394,4.23,4.5,4.73,58.39,58.09,41,58,39,54.49,53.7,55.43,-3352,35.2,47.6
11/13/2021 13:00,Saturday,13,69060,80738,7352,5177.85,4.24,4.5,4.73,55.76,55.24,41,59,39,40.09,40.48,41.71,-3251,35.88,48.14
11/13/2021 14:00,Saturday,14,68330,80413,8021,4927.98,4.25,4.5,4.73,53,52.64,41,59,39,38.84,40.29,41.33,-2233,31.03,39.38
11/13/2021 15:00,Saturday,15,67890,80828,8848,4590,4.26,4.5,4.73,55.84,56.02,41,58,39,38.42,40.44,41.43,-1809,132.95,173.66
11/13/2021 16:00,Saturday,16,67860,83199,9896,4129.12,4.26,4.5,4.73,70.22,70.22,41,56,40,43.39,57.45,48.67,-1395,30.52,43.46
11/13/2021 17:00,Saturday,17,70250,88005,11212,3672.71,4.27,4.5,4.73,86.47,86.45,41,52,39,47.27,59.73,52.89,-589,57.85,79.02
11/13/2021 18:00,Saturday,18,73100,88315,12392,3351.33,4.28,4.5,4.73,75.73,75.82,39,48,38,48.9,59.11,56.6,-1094,52.22,63.81
11/13/2021 19:00,Saturday,19,72920,87563,13422,3313.69,4.28,4.5,4.73,69.65,68.98,38,45,37,38.73,58.42,54.86,-1089,47.2,54.78
11/13/2021 20:00,Saturday,20,72110,86712,14353,3404.06,4.29,4.5,4.73,69.55,68.23,37,43,36,35.12,51.59,49.98,-419,41.75,53.16
11/13/2021 21:00,Saturday,21,70950,84568,15245,3510.43,4.3,4.5,4.73,66.52,64.41,36,41,35,26.98,45.78,44.69,-771,29.68,50.27
11/13/2021 22:00,Saturday,22,68970,81853,16002,3581.27,4.31,4.5,4.73,63,60.3,36,39,35,25.44,44.97,46.49,-469,37.97,50.84
11/13/2021 23:00,Saturday,23,66440,79044,16523,3672.7,4.31,4.5,4.73,61.46,58.86,35,38,35,18.74,39.25,38.26,-1226,19.26,48.17
11/14/2021 0:00,Sunday,0,64990,77654,17086,5017.77,4.32,4.5,4.72,64.91,60.8,36,36,33,26.15,12.59,38.52,-1755,0.55,45.49
11/14/2021 1:00,Sunday,1,63720,76029,17229,5180.93,4.33,4.5,4.72,59.4,55.61,36,35,34,30.27,-20.02,25.71,-1745,-1.21,76.74
11/14/2021 2:00,Sunday,2,63070,75730,17355,5388.27,4.34,4.5,4.72,58.06,54.35,36,33,34,28.97,-4.43,26.98,-1654,-4.04,43.09
11/14/2021 3:00,Sunday,3,62720,75571,17300,5572.58,4.34,4.5,4.72,56.61,52.6,35,32,34,40.97,-10.53,26.73,-1846,-10.85,48.63
11/14/2021 4:00,Sunday,4,62840,76387,16984,5664.65,4.35,4.5,4.72,62.66,57.26,35,32,34,33.28,-1.53,25.93,-1395,-10.8,57.97
11/14/2021 5:00,Sunday,5,63920,78039,16583,5808.12,4.36,4.5,4.72,70.46,64.1,35,32,35,24.07,-8.36,23.64,-1521,-3.26,54.24
11/14/2021 6:00,Sunday,6,65140,80775,16092,5967.53,4.37,4.5,4.72,79.46,73.69,34,32,35,29.09,18.81,29.59,-1507,1.42,42.31
11/14/2021 7:00,Sunday,7,66570,84100,15311,6108.63,4.37,4.5,4.72,85.04,78.74,34,31,35,35.23,23.79,32.33,-1196,-2.81,39.67
11/14/2021 8:00,Sunday,8,67960,85601,14273,6299.43,4.38,4.5,4.72,83.27,77.36,34,36,36,46.37,28.38,39.62,-1914,10.4,42.23
11/14/2021 9:00,Sunday,9,68780,85253,13324,6562.26,4.39,4.5,4.72,70.59,67.91,35,42,36,75.19,35.57,43.89,-2355,23.63,51.16
11/14/2021 10:00,Sunday,10,68960,83819,12399,6789.87,4.4,4.5,4.72,59.65,58.9,37,46,36,72.82,40.27,44.66,-3062,42.56,73.58
11/14/2021 11:00,Sunday,11,68390,82839,11277,6956.49,4.4,4.5,4.72,56.97,56.45,38,49,37,63.77,43.22,46.55,-2334,32.76,53.86
11/14/2021 12:00,Sunday,12,67670,82241,10074,7110,4.41,4.5,4.72,53.7,53.28,39,51,37,56.91,46.57,50.04,-2330,32.7,50.46
11/14/2021 13:00,Sunday,13,68120,81685,9028,7174,4.42,4.5,4.72,50.75,50.6,39,52,37,34.19,48.73,51.69,-2525,34.94,48.91
11/14/2021 14:00,Sunday,14,67730,81576,8137,7143.81,4.42,4.5,4.72,48.75,48.67,39,54,38,9.42,60.49,57.21,-2559,27.67,50.06
11/14/2021 15:00,Sunday,15,67680,82314,7292,7018.19,4.43,4.5,4.72,53.51,53.59,39,54,37,48.21,66.44,58.15,-2337,10.31,54.11
11/14/2021 16:00,Sunday,16,68530,84913,6319,6779.35,4.44,4.5,4.72,78.3,76.52,39,53,37,61.16,61.17,63.02,-2100,15.24,67.78
11/14/2021 17:00,Sunday,17,70110,90745,5409,6603.23,4.45,4.5,4.72,96.83,95.69,39,51,37,56.94,56.22,57.51,-2533,25.53,53.38
