Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW
2/16/2022 8:00,Wednesday,8,19378,37107,77489,32,33,40,45,42,2685,-2365.67
2/16/2022 9:00,Wednesday,9,18982,35503,77101,36,39,43,46,44,2427.17,-2289.58
2/16/2022 10:00,Wednesday,10,18597,33678,76194,37,44,46,48,46,2723.5,-2194.17
2/16/2022 11:00,Wednesday,11,18214,32192,75197,40,48,49,50,47,3286.17,-2218.42
2/16/2022 12:00,Wednesday,12,17940,31096,74321,42,51,52,50,49,3409.33,-1889.83
2/16/2022 13:00,Wednesday,13,17781,30424,73596,44,54,54,50,49,3634.92,-1843.83
2/16/2022 14:00,Wednesday,14,17804,30070,73197,43,55,55,51,50,3675,-2089.17
2/16/2022 15:00,Wednesday,15,18223,30247,72970,43,56,55,51,50,3804.17,-2014.83
2/16/2022 16:00,Wednesday,16,18857,31626,73222,44,55,56,51,50,3608.08,-1875.92
2/16/2022 17:00,Wednesday,17,19684,33743,74228,43,55,56,51,50,3367.33,-1808.58
2/16/2022 18:00,Wednesday,18,19865,34687,76723,43,52,55,50,49,3713,-1688.42
2/16/2022 19:00,Wednesday,19,19525,34405,77525,42,50,54,49,48,3165.58,-2001.17
2/16/2022 20:00,Wednesday,20,18948,33758,76123,42,50,54,49,47,2962.33,-2008.67
2/16/2022 21:00,Wednesday,21,18178,32435,73922,45,50,54,47,46,2894.33,-1828.17
2/16/2022 22:00,Wednesday,22,17176,30634,70992,45,50,54,47,45,3125.92,-1883.42
2/16/2022 23:00,Wednesday,23,16196,28749,68008,46,50,54,45,45,3326.17,-1868.33
2/17/2022 0:00,Thursday,0,15171,26949,65457,47,48,55,45,45,4647.58,-1165.75
2/17/2022 1:00,Thursday,1,14695,25848,63687,49,51,55,42,44,5220.92,-1241.5
2/17/2022 2:00,Thursday,2,14357,25187,62346,50,52,55,39,42,4932.08,-1271.75
2/17/2022 3:00,Thursday,3,14261,25143,61977,50,52,54,36,41,4807,-1223.17
2/17/2022 4:00,Thursday,4,14502,25539,62350,50,52,54,34,40,4876.5,-1266
2/17/2022 5:00,Thursday,5,15242,27258,64361,52,52,55,33,38,4610.08,-1195
2/17/2022 6:00,Thursday,6,16705,29902,68633,52,53,54,32,38,4652.25,-1277.92
2/17/2022 7:00,Thursday,7,17598,31620,73944,53,53,54,30,37,5311.92,-560.67
2/17/2022 8:00,Thursday,8,17791,31356,77707,52,54,54,29,36,5651.42,-997.75
2/17/2022 9:00,Thursday,9,17807,30663,78974,56,57,54,29,35,5689.42,-1345.17
2/17/2022 10:00,Thursday,10,17751,29984,79290,60,61,54,28,35,5781.42,-1411.67
2/17/2022 11:00,Thursday,11,17616,29256,79233,62,63,54,27,35,5652.58,-1557.42
2/17/2022 12:00,Thursday,12,17454,28917,79134,62,65,54,27,35,5881.17,-1564.92
2/17/2022 13:00,Thursday,13,17373,28504,78743,64,67,54,26,35,6111.58,-1717.83
2/17/2022 14:00,Thursday,14,17390,28310,78545,64,68,53,26,35,5959.75,-1599.5
2/17/2022 15:00,Thursday,15,17477,28528,78549,66,68,53,25,34,5733.83,-1523.42
2/17/2022 16:00,Thursday,16,17720,29135,78633,60,67,52,24,33,5647.58,-1584
2/17/2022 17:00,Thursday,17,18310,30032,79582,58,68,52,24,33,5545.75,-1567.58
2/17/2022 18:00,Thursday,18,18533,30930,80949,59,67,50,23,32,5553.79,-1470.79
2/17/2022 19:00,Thursday,19,18182,30760,81863,58,65,49,21,30,5523.17,-1349.58
2/17/2022 20:00,Thursday,20,17575,29960,81599,58,65,47,21,28,5202.58,-1423.33
2/17/2022 21:00,Thursday,21,16753,28747,80424,59,66,44,21,26,5207.75,-1360.92
2/17/2022 22:00,Thursday,22,15742,27243,77930,57,67,43,20,25,5361.25,-1084.67
2/17/2022 23:00,Thursday,23,14784,25593,75103,57,66,40,20,24,4388.17,-1433.5
2/18/2022 0:00,Friday,0,14180,24044,73859,56,66,36,17,22,3840.25,-1992.33
2/18/2022 1:00,Friday,1,13805,23351,73415,58,65,34,15,21,4339.17,-2062.67
2/18/2022 2:00,Friday,2,13647,22990,73382,58,65,32,13,20,4332.67,-2003.67
2/18/2022 3:00,Friday,3,13647,23023,74113,56,66,30,12,19,4206.5,-2049.5
2/18/2022 4:00,Friday,4,13909,23550,75764,58,66,29,11,18,4488.75,-2105.5
2/18/2022 5:00,Friday,5,14637,25154,78730,61,65,28,10,18,4709.58,-1718.92
2/18/2022 6:00,Friday,6,16108,27872,83901,62,63,27,10,17,4678,-1789
2/18/2022 7:00,Friday,7,17254,29921,90568,60,60,25,10,17,4913.83,-1651.67
2/18/2022 8:00,Friday,8,17672,30723,92705,52,56,24,10,17,4571.08,-1808.25
2/18/2022 9:00,Friday,9,17842,31023,91843,48,54,24,12,19,3929.75,-1808.17
2/18/2022 10:00,Friday,10,17890,30697,89075,43,52,25,15,22,3726,-2148.42
2/18/2022 11:00,Friday,11,17795,30340,86573,44,52,25,19,25,3954.17,-2096.58
2/18/2022 12:00,Friday,12,17779,30292,84423,40,51,26,21,27,3560.33,-2002.75
2/18/2022 13:00,Friday,13,17874,30391,82445,40,51,27,24,30,3428.92,-1730.08
2/18/2022 14:00,Friday,14,17858,30622,80824,42,51,28,27,32,3390,-1913.67
2/18/2022 15:00,Friday,15,18095,31249,79807,40,50,30,29,33,3440.5,-1940.75
2/18/2022 16:00,Friday,16,18697,32239,79602,38,49,30,29,34,2875.25,-2042.08
2/18/2022 17:00,Friday,17,19520,33459,80883,36,47,31,30,34,3283.92,-2057.33
2/18/2022 18:00,Friday,18,19995,34119,83247,36,44,29,30,33,3415.83,-2043.25
2/18/2022 19:00,Friday,19,19647,33855,85191,32,41,29,30,31,3594.42,-2248.17
2/18/2022 20:00,Friday,20,19219,33261,85112,32,40,28,31,30,3542,-2170.83
2/18/2022 21:00,Friday,21,18523,32272,84140,30,38,28,31,29,3349.17,-2291.17
2/18/2022 22:00,Friday,22,17716,30919,81572,30,36,28,32,28,2969.75,-1932.25
2/18/2022 23:00,Friday,23,16861,29838,78401,29,34,29,31,27,2741.5,-2034.83
2/19/2022 0:00,Saturday,0,16148,29302,76345,29,31,27,29,26,2507.92,-1928.83
2/19/2022 1:00,Saturday,1,15688,28886,74995,28,29,27,25,25,2248.5,-1882
2/19/2022 2:00,Saturday,2,15370,28781,74211,28,28,28,21,23,2405.75,-2074.08
2/19/2022 3:00,Saturday,3,15229,28886,74119,28,28,28,19,22,2699.33,-2009.42
2/19/2022 4:00,Saturday,4,15253,29302,74442,27,26,29,16,21,2900.17,-1909.17
2/19/2022 5:00,Saturday,5,15500,30240,75868,28,26,28,14,19,2446.25,-1779
2/19/2022 6:00,Saturday,6,16029,31414,77978,28,27,27,12,18,2480.33,-1802.08
2/19/2022 7:00,Saturday,7,16640,32161,80759,29,28,26,11,16,2267.17,-1926.58
2/19/2022 8:00,Saturday,8,17158,31966,82862,31,31,25,10,16,2227.08,-2432.83
2/19/2022 9:00,Saturday,9,17487,31055,82480,33,38,24,10,17,2245.67,-2581
2/19/2022 10:00,Saturday,10,17593,30177,81172,36,43,24,11,19,2300.33,-2268.92
2/19/2022 11:00,Saturday,11,17628,29266,79049,38,47,24,13,21,2758.92,-2199.08
2/19/2022 12:00,Saturday,12,17616,28642,76879,40,49,24,15,23,2437.25,-2258.58
2/19/2022 13:00,Saturday,13,17534,28330,74717,40,50,25,17,26,2455,-2335.5
2/19/2022 14:00,Saturday,14,17510,28295,72993,40,51,25,19,28,2201.42,-2077.92
2/19/2022 15:00,Saturday,15,17651,28920,72005,40,50,25,21,29,2222.67,-2021.67
2/19/2022 16:00,Saturday,16,18051,30344,72171,39,49,25,22,30,2345.17,-2005.42
2/19/2022 17:00,Saturday,17,18792,32880,73313,36,47,25,22,30,2521,-1872.08
2/19/2022 18:00,Saturday,18,19274,34199,76072,33,43,23,21,30,2686,-1973.75
2/19/2022 19:00,Saturday,19,19062,34408,78332,31,39,22,20,28,2559.33,-2121.08
2/19/2022 20:00,Saturday,20,18698,34130,78579,30,37,21,20,26,2593.83,-1886.33
2/19/2022 21:00,Saturday,21,18204,33609,77266,28,34,20,19,26,2531.67,-1553.17
2/19/2022 22:00,Saturday,22,17616,32706,75599,26,32,19,19,25,2545.92,-1829.08
2/19/2022 23:00,Saturday,23,17034,31803,73364,24,29,19,20,25,2579.75,-1898.83
2/20/2022 0:00,Sunday,0,16577,31785,72292,24,30,18,17,26,2779.08,-1790.25
2/20/2022 1:00,Sunday,1,16245,31555,71650,24,28,18,17,26,2775.83,-1898.42
2/20/2022 2:00,Sunday,2,16020,31472,71332,22,27,18,19,26,2696.75,-1903.5
2/20/2022 3:00,Sunday,3,15881,31597,71351,22,26,19,20,26,2677.08,-1925.42
2/20/2022 4:00,Sunday,4,15946,31932,71657,22,24,19,21,27,2632.08,-1815.33
2/20/2022 5:00,Sunday,5,16149,32768,72469,22,23,19,23,27,2464.75,-1796.33
2/20/2022 6:00,Sunday,6,16534,33792,74021,22,22,20,23,28,2535.75,-1884.17
2/20/2022 7:00,Sunday,7,16965,34419,76063,21,22,20,25,28,2408.42,-2309.5
2/20/2022 8:00,Sunday,8,17199,34022,76694,22,26,22,27,30,2419.17,-2484.25
2/20/2022 9:00,Sunday,9,17265,32977,75221,24,30,26,30,33,2741.92,-2475.42
2/20/2022 10:00,Sunday,10,17165,31702,73515,26,34,31,33,37,2859.17,-2352.25
2/20/2022 11:00,Sunday,11,16951,30824,71133,27,38,36,37,41,2817.17,-2178.08
2/20/2022 12:00,Sunday,12,16758,30050,69131,30,40,40,41,45,3327.08,-2022.17
2/20/2022 13:00,Sunday,13,16698,29528,67347,32,43,44,44,47,3512.75,-2065.67
2/20/2022 14:00,Sunday,14,16715,29339,66213,34,45,46,46,49,3673.67,-1945.92
2/20/2022 15:00,Sunday,15,17032,29590,65821,34,46,48,47,50,3500.58,-1848
2/20/2022 16:00,Sunday,16,17833,30719,66355,37,46,49,47,50,3504.42,-2019.33
2/20/2022 17:00,Sunday,17,18817,32851,68019,34,45,49,47,50,3218.08,-2028.83
2/20/2022 18:00,Sunday,18,19270,34586,70833,35,41,47,45,48,3272.67,-2019.42
2/20/2022 19:00,Sunday,19,19024,34775,73294,36,39,45,43,46,3310.75,-1895.17
2/20/2022 20:00,Sunday,20,18597,34294,73333,34,38,44,41,44,3255.42,-1779.33
2/20/2022 21:00,Sunday,21,17998,33311,71867,34,38,43,41,42,2968.75,-2007.5
2/20/2022 22:00,Sunday,22,17250,32162,69731,33,37,43,39,41,2627.17,-2151.83
2/20/2022 23:00,Sunday,23,16352,30677,66683,33,36,42,39,40,2657.75,-2009.92
2/21/2022 0:00,Monday,0,15629,29507,62672,33,35,43,38,39,3123.92,-2146.83
2/21/2022 1:00,Monday,1,15180,28976,61573,34,34,42,36,38,3231.42,-2243.17
2/21/2022 2:00,Monday,2,14891,28775,61117,33,34,41,35,38,2998.33,-2152.42
2/21/2022 3:00,Monday,3,14795,28956,61586,33,33,40,31,37,2826.25,-2161
2/21/2022 4:00,Monday,4,14974,29701,62741,34,32,40,31,36,2439.5,-2136
2/21/2022 5:00,Monday,5,15537,31594,64388,33,32,39,31,36,2294.83,-2191.25
2/21/2022 6:00,Monday,6,16375,33628,66948,33,32,38,31,36,2169.42,-2226.33
2/21/2022 7:00,Monday,7,17062,34675,70075,34,32,38,31,36,1876.83,-2249.92
2/21/2022 8:00,Monday,8,17354,34111,73366,36,35,39,32,36,2256.5,-2357.08
2/21/2022 9:00,Monday,9,17319,32883,76086,37,42,43,35,38,2185.75,-2196.92
2/21/2022 10:00,Monday,10,17124,31594,77342,40,49,47,37,40,2345.5,-2000.17
2/21/2022 11:00,Monday,11,16858,30849,76144,43,54,51,40,42,2618.25,-2113.67
2/21/2022 12:00,Monday,12,16618,29943,74617,47,58,54,42,44,2776.25,-1787.58
2/21/2022 13:00,Monday,13,16542,29580,73424,51,62,56,44,45,2707.25,-1534.42
2/21/2022 14:00,Monday,14,16451,29419,72498,52,63,58,46,47,2870.5,-1526.75
2/21/2022 15:00,Monday,15,16618,29520,71844,54,64,58,47,47,2609.83,-1997.17
2/21/2022 16:00,Monday,16,17318,30430,71656,53,64,59,47,47,2668.33,-2123.83
2/21/2022 17:00,Monday,17,18353,32194,72354,49,62,58,47,47,2587.5,-2137.75
2/21/2022 18:00,Monday,18,18992,33501,73830,46,58,56,45,47,2768,-2091.17
2/21/2022 19:00,Monday,19,18734,33501,75904,47,55,54,44,45,2937,-2218.17
2/21/2022 20:00,Monday,20,18247,32941,75934,47,54,53,45,45,2855,-2375
2/21/2022 21:00,Monday,21,17562,31675,74350,46,53,52,46,44,3116.17,-2161.25
2/21/2022 22:00,Monday,22,16679,30189,71158,45,52,52,47,44,3360.42,-2009.17
2/21/2022 23:00,Monday,23,15781,28510,67480,44,51,52,48,44,3739.75,-1683.33
2/22/2022 0:00,Tuesday,0,15080,26973,63007,42,55,53,46,43,3994.17,-1207.5
2/22/2022 1:00,Tuesday,1,14706,26165,61489,43,55,53,46,43,4231.25,-1218.08
2/22/2022 2:00,Tuesday,2,14496,25680,60581,40,55,53,44,42,4145.42,-1252.33
2/22/2022 3:00,Tuesday,3,14420,25643,60235,40,52,52,44,42,4076.5,-1160.33
2/22/2022 4:00,Tuesday,4,14656,26165,61062,39,52,52,45,42,4267.08,-1137.25
2/22/2022 5:00,Tuesday,5,15454,28103,63302,38,53,53,44,42,4487.25,-1268.42
2/22/2022 6:00,Tuesday,6,16891,30749,67254,39,53,53,43,43,4537.17,-1563.08
2/22/2022 7:00,Tuesday,7,17718,31979,72289,39,53,53,42,43,4743.92,-1433.08
2/22/2022 8:00,Tuesday,8,18033,31525,75472,42,55,53,42,42,5018.33,-1240.75
2/22/2022 9:00,Tuesday,9,18068,31051,76323.01,43,58,54,41,43,5037.83,-1084.08
2/22/2022 10:00,Tuesday,10,18139,30620,76155,43,61,56,39,43,4985.58,-1170.08
2/22/2022 11:00,Tuesday,11,18082,30254,75998,46,63,57,38,44,5143.83,-1132.92
2/22/2022 12:00,Tuesday,12,17940,29845,75984,49,64,57,38,44,5139.08,-1097.58
2/22/2022 13:00,Tuesday,13,17881,29543,75866,55,65,59,39,44,5174.92,-1071.58
2/22/2022 14:00,Tuesday,14,17835,29543,75876.01,55,66,59,40,44,5366.21,-859.5
2/22/2022 15:00,Tuesday,15,17904,29845,75977,53,66,60,39,44,5379.01,-852.42
2/22/2022 16:00,Tuesday,16,18312,30361,76467,53,66,61,38,43,5218.24,-1119.67
2/22/2022 17:00,Tuesday,17,18790,31094,77438,55,67,61,35,43,5166.58,-1327.5
2/22/2022 18:00,Tuesday,18,18931,31848,79451,54,66,60,32,41,4994.42,-1540.08
2/22/2022 19:00,Tuesday,19,18568,31417,81100,55,66,59,29,39,4934.08,-1462.33
2/22/2022 20:00,Tuesday,20,17951,30469,80454.01,54,66,58,28,37,4869.42,-1328.83
2/22/2022 21:00,Tuesday,21,17054,29134,78326,56,66,58,27,35,4763.83,-1882.92
2/22/2022 22:00,Tuesday,22,16052,27604,75398,59,65,56,26,33,4600.33,-2002.25
2/22/2022 23:00,Tuesday,23,15094,26011,72278,59,64,55,25,32,4362.83,-1739.75
2/23/2022 0:00,Wednesday,0,14250,24600,69856,60,65,51,24,28,4700.58,-1376.58
2/23/2022 1:00,Wednesday,1,13805,23674,67511,60,64,48,24,27,5474.92,-1117.83
2/23/2022 2:00,Wednesday,2,13529,23150,66809,61,64,45,23,26,5445.83,-990.67
2/23/2022 3:00,Wednesday,3,13478,23057,66727,61,63,44,22,25,5622.92,-981.75
2/23/2022 4:00,Wednesday,4,13782,23539,67652,61,63,42,20,24,5721.42,-1127
2/23/2022 5:00,Wednesday,5,14523,24973,69821,61,62,40,19,23,5871.17,-1237.58
2/23/2022 6:00,Wednesday,6,15956,27679,74078,61,63,39,16,22,5718.83,-1429
2/23/2022 7:00,Wednesday,7,16899,29569,80270,61,61,37,15,22,5425.08,-1378.58
2/23/2022 8:00,Wednesday,8,17220,29766,82352,60,61,36,15,21,5302.5,-1344.33
2/23/2022 9:00,Wednesday,9,17270,29445,81888,60,63,35,15,22,5150.33,-1452.75
2/23/2022 10:00,Wednesday,10,17220,29291,81058,61,64,35,16,23,5347.75,-1189.83
2/23/2022 11:00,Wednesday,11,17085,28952,80086,62,66,35,18,24,5421.25,-1090
2/23/2022 12:00,Wednesday,12,16967,28797,79123,62,67,36,19,26,5388.08,-1469.42
2/23/2022 13:00,Wednesday,13,16899,28612,78193.01,64,69,37,21,27,5273.83,-1421.92
2/23/2022 14:00,Wednesday,14,16866,28612,77408,64,70,37,22,28,5180.17,-1393.75
2/23/2022 15:00,Wednesday,15,16950,28797,77004,66,69,38,23,28,5017.83,-1461
2/23/2022 16:00,Wednesday,16,17388,29507,77211,65,69,37,23,29,4785.25,-1606.67
2/23/2022 17:00,Wednesday,17,18163,30711,78437.01,61,67,36,23,28,4470.67,-1732
2/23/2022 18:00,Wednesday,18,18722,31328,80866,58,63,35,22,27,4215.17,-1761.42
2/23/2022 19:00,Wednesday,19,18441,31174,82753.99,55,60,34,21,26,4135.5,-1908.17
2/23/2022 20:00,Wednesday,20,17979,30556,82070,45,57,33,20,25,4305.17,-1636.67
2/23/2022 21:00,Wednesday,21,17253,29407,80187,40,54,32,20,24,4624.58,-1642.08
2/23/2022 22:00,Wednesday,22,16263,28038,77593,39,52,31,20,24,4658.5,-1521.33
2/23/2022 23:00,Wednesday,23,15372,26832,74787,37,49,30,20,23,4290.17,-1278.5
2/24/2022 0:00,Thursday,0,14754,25959,73199,35,49,29,21,22,3304.83,-1075.75
2/24/2022 1:00,Thursday,1,14540,25647,71699,35,47,29,21,22,3528.5,-1270.17
2/24/2022 2:00,Thursday,2,14459,25609,70980,32,45,29,22,22,4210.83,-1333.75
2/24/2022 3:00,Thursday,3,14432,25894,70823,32,44,28,22,22,4578.25,-1380
2/24/2022 4:00,Thursday,4,14754,26745,71396,32,43,28,22,21,4393.42,-1530.08
2/24/2022 5:00,Thursday,5,15583,28922,73568,31,43,28,22,21,4319.08,-1296.42
2/24/2022 6:00,Thursday,6,16853,31918,77669,31,42,28,22,21,3748.83,-1577.83
2/24/2022 7:00,Thursday,7,18025,33747,82339,30,41,28,22,21,3266.25,-1537.5
2/24/2022 8:00,Thursday,8,18650,33529,84144,30,41,27,22,21,3193.42,-1870.5
2/24/2022 9:00,Thursday,9,18794,33056,83574,30,42,28,23,22,3458.42,-2035.83
2/24/2022 10:00,Thursday,10,18793,32668,82566,30,42,29,24,24,3233.5,-2136.75
2/24/2022 11:00,Thursday,11,18671,32367,81496,32,41,30,25,26,2808,-2137.75
2/24/2022 12:00,Thursday,12,18693,31936,80626,32,41,31,26,28,2936.5,-1889.25
2/24/2022 13:00,Thursday,13,18710,31721,79817,32,41,33,26,29,3008.92,-1835.42
2/24/2022 14:00,Thursday,14,18695,31678,78964,34,41,34,27,30,2574.67,-1778.08
2/24/2022 15:00,Thursday,15,18920,31807,78525,33,41,35,27,31,2281.33,-1980.42
2/24/2022 16:00,Thursday,16,19099,32668,78412,33,40,35,27,31,1884.5,-1871.5
2/24/2022 17:00,Thursday,17,19448,34476,79423,33,41,35,27,32,1948.83,-1905.92
2/24/2022 18:00,Thursday,18,20091,35596,81951,33,40,35,26,31,1958.67,-2149.17
2/24/2022 19:00,Thursday,19,19823,35381,83894,32,40,35,26,30,2132.5,-2103.5
2/24/2022 20:00,Thursday,20,19206,34606,83462,32,40,35,26,29,1878.75,-1965.67
2/24/2022 21:00,Thursday,21,18337,33271,81653,33,40,35,26,28,1725.67,-1815.67
2/24/2022 22:00,Thursday,22,17439,31678,79039,32,39,35,27,28,1406.58,-1626.83
2/24/2022 23:00,Thursday,23,16617,30214,75922,33,39,35,27,27,1809.75,-1861.75
2/25/2022 0:00,Friday,0,15932,29192,74094,33,37,33,25,26,2317,-2037.33
2/25/2022 1:00,Friday,1,15479,28560,72505,32,37,34,25,25,2905.92,-2144.83
2/25/2022 2:00,Friday,2,15238,28409,71702,32,36,34,24,24,3200.25,-2152.08
2/25/2022 3:00,Friday,3,15238,28560,71614,32,37,34,25,23,3476.75,-2165.17
2/25/2022 4:00,Friday,4,15449,29312,72338,32,37,35,25,22,3572,-1998.08
2/25/2022 5:00,Friday,5,16188,31089,74597,33,38,35,24,21,2890.33,-2196.25
2/25/2022 6:00,Friday,6,17243,33678,79000,34,39,34,23,21,2351.75,-2347.25
2/25/2022 7:00,Friday,7,18269,35063,84206,33,40,33,22,20,2023.75,-2393.17
2/25/2022 8:00,Friday,8,18819,34672,86306,32,42,32,22,20,1933.58,-2477.92
2/25/2022 9:00,Friday,9,19369,34100,86099,33,45,31,22,21,1753.08,-2330.58
2/25/2022 10:00,Friday,10,19569,33347,85183,32,49,31,23,22,1705.83,-2447.67
2/25/2022 11:00,Friday,11,19494,32474,84168,33,53,31,24,23,1587.17,-2373
2/25/2022 12:00,Friday,12,19375,31781,83067,34,57,32,26,25,1729.58,-2620.33
2/25/2022 13:00,Friday,13,19290,31059,81937,34,60,32,27,26,1724.5,-2672.25
2/25/2022 14:00,Friday,14,19268,30731,81044,34,61,32,27,28,2202.67,-2370.08
2/25/2022 15:00,Friday,15,19333,30774,80320,37,61,32,28,29,2413.08,-2207.5
2/25/2022 16:00,Friday,16,19482,31678,80548,38,60,32,28,29,2275.17,-2478.75
2/25/2022 17:00,Friday,17,19824,33185,81499,40,57,32,28,29,2562.83,-2439.17
2/25/2022 18:00,Friday,18,20166,34218,84057,37,53,31,26,29,2537.83,-2289.58
2/25/2022 19:00,Friday,19,19995,34190,86428,35,50,30,25,27,2739.25,-2360.5
2/25/2022 20:00,Friday,20,19546,33739,85756,33,47,29,24,25,2914.83,-2421.33
2/25/2022 21:00,Friday,21,18755,32896,84261,31,45,28,23,24,2782.58,-2206.5
2/25/2022 22:00,Friday,22,17985,31661,81888,29,43,27,23,23,2841.83,-2125.08
2/25/2022 23:00,Friday,23,17258,30607,78954,27,41,26,22,23,2826.58,-2053.25
2/26/2022 0:00,Saturday,0,16593,30005,76821,26,41,26,18,22,2987.67,-1904.67
2/26/2022 1:00,Saturday,1,16091,29644,74985,26,39,26,17,22,3100.42,-1992.5
2/26/2022 2:00,Saturday,2,15857,29523,73904,25,39,25,17,22,3254.33,-1920.33
2/26/2022 3:00,Saturday,3,15759,29704,73374,25,37,25,15,21,2975.58,-1969.17
2/26/2022 4:00,Saturday,4,15821,30216,73375,24,36,24,15,21,2256,-2188.5
2/26/2022 5:00,Saturday,5,16128,31148,74184,23,35,24,14,20,1907.83,-2103.75
2/26/2022 6:00,Saturday,6,16768,32518,76010,24,34,23,14,20,1515,-2274.83
2/26/2022 7:00,Saturday,7,17349,33799,78054,24,33,23,14,19,1464.5,-2504.5
2/26/2022 8:00,Saturday,8,17872,33648,79580,25,34,23,14,20,1718.5,-2538.08
2/26/2022 9:00,Saturday,9,17930,32986,80009,26,36,25,16,22,1594.67,-2388.58
2/26/2022 10:00,Saturday,10,17736,32474,79307,28,38,28,19,25,1628.75,-2323.5
2/26/2022 11:00,Saturday,11,17581,31812,77742,30,39,30,22,27,1728.92,-2238.25
2/26/2022 12:00,Saturday,12,17307,31200,76142,31,41,31,25,30,1778,-2250.42
2/26/2022 13:00,Saturday,13,17165,30835,74561,34,42,33,28,32,1505.92,-2289.92
2/26/2022 14:00,Saturday,14,17125,30513,73185,35,44,34,29,34,1164,-2422.33
2/26/2022 15:00,Saturday,15,17367,30641,72224,36,45,35,31,35,1409.75,-2220
2/26/2022 16:00,Saturday,16,17974,31415,72199,37,45,36,32,36,1555.83,-2095.17
2/26/2022 17:00,Saturday,17,18632,33407,73617,34,44,35,32,36,1191.83,-2084.08
2/26/2022 18:00,Saturday,18,19376,34890,76634,34,42,33,32,35,1134.67,-2028.83
2/26/2022 19:00,Saturday,19,19209,34910,78678,34,40,32,30,33,1199.33,-2205.5
2/26/2022 20:00,Saturday,20,19006,34565,78357,33,38,31,29,32,1038.25,-2269
2/26/2022 21:00,Saturday,21,18501,33777,77130,33,37,30,29,32,1282.33,-2319.42
2/26/2022 22:00,Saturday,22,17792,32775,75257,33,37,29,29,31,1555.92,-2018
2/26/2022 23:00,Saturday,23,17064,31560,73093,31,36,29,29,30,1630.92,-2072.67
2/27/2022 0:00,Sunday,0,16174,30448,71708,31,37,27,29,30,2158.33,-2022.83
2/27/2022 1:00,Sunday,1,15674,29982,70350,31,37,27,29,29,2262.92,-1944.42
2/27/2022 2:00,Sunday,2,15295,29652,69646,31,36,27,29,29,2326.17,-1962.58
2/27/2022 3:00,Sunday,3,15132,29652,69332,30,35,26,28,28,2329.33,-1905.92
2/27/2022 4:00,Sunday,4,15132,29916,69397,30,35,26,27,28,2400.58,-1846
2/27/2022 5:00,Sunday,5,15390,30504,70174,29,34,26,27,27,2436.42,-2043.08
2/27/2022 6:00,Sunday,6,15825,31405,71787,29,34,26,26,27,2200.33,-2124.08
2/27/2022 7:00,Sunday,7,16117,31898,73925,29,34,26,26,26,1937,-2189.92
2/27/2022 8:00,Sunday,8,16202,31619,75456,29,37,27,25,26,1706.42,-2306.58
2/27/2022 9:00,Sunday,9,16202,30869,76068,32,41,31,27,28,1560.5,-2378.75
2/27/2022 10:00,Sunday,10,16141,29990,75456,34,44,34,30,31,1774.92,-2351.17
2/27/2022 11:00,Sunday,11,16020,29347,74222,38,48,37,32,34,2215.83,-2225.42
2/27/2022 12:00,Sunday,12,15899,28897,72837,41,50,40,34,37,2488.25,-2304
2/27/2022 13:00,Sunday,13,15899,28447,71513,43,52,42,36,38,2897.92,-2043.08
2/27/2022 14:00,Sunday,14,15939,28125,70380,44,53,43,38,40,2719.75,-1912.92
2/27/2022 15:00,Sunday,15,16222,28426,69707,46,54,43,38,41,2498,-2029.5
2/27/2022 16:00,Sunday,16,16869,29454,70103,47,54,43,38,41,2428,-1985.25
2/27/2022 17:00,Sunday,17,17840,31640,71823,46,52,42,38,41,2368.83,-1918.17
2/27/2022 18:00,Sunday,18,18446,33076,75248,45,49,40,36,39,2468.33,-2112.5
2/27/2022 19:00,Sunday,19,18365,33355,78142,44,46,38,33,36,2786.75,-2214.25
2/27/2022 20:00,Sunday,20,17961,33033,78400,44,44,36,31,34,2768.75,-2172.33
2/27/2022 21:00,Sunday,21,17253,32069,77402,42,43,34,30,33,2540.5,-2221.42
2/27/2022 22:00,Sunday,22,16465,30608,75728,39,42,33,30,31,2852.83,-2117.33
2/27/2022 23:00,Sunday,23,15899,29516,73729,36,41,32,29,30,2755.83,-2053.92
2/28/2022 0:00,Monday,0,15333,28938,72379,35,40,32,29,30,2068.42,-2138.33
2/28/2022 1:00,Monday,1,15014,28713,71465,32,38,32,28,29,2128.67,-2276.17
2/28/2022 2:00,Monday,2,15039,28681,71446,31,37,31,28,28,2396,-2251.92
2/28/2022 3:00,Monday,3,15138,29179,71859,30,36,30,27,28,2333.25,-2373.17
2/28/2022 4:00,Monday,4,15635,30305,73074,29,35,28,27,27,2399.08,-2294.58
2/28/2022 5:00,Monday,5,16480,32421,75917,28,34,28,27,27,2616.58,-2366.42
